"","series_id","date","amount"
"319137","A3373037V","2024-12-01",10716
"319284","A3373109V","2024-12-01",-257
"319431","A3373121K","2024-12-01",-344
"319578","A3373124T","2024-12-01",-62
"319725","A3373538T","2024-12-01",-6379
"319872","A3373583C","2024-12-01",9579
"320019","A3373586K","2024-12-01",-17105
"320166","A3373739L","2024-12-01",0
"320313","A3373772R","2024-12-01",0
"320460","A3373979X","2024-12-01",0
"320607","A3374117L","2024-12-01",-13
"320754","A3374189X","2024-12-01",7584
"320901","A3374222R","2024-12-01",-64
"321048","A3374225W","2024-12-01",81
"321195","A3374401W","2024-12-01",68881
"321342","A3374402X","2024-12-01",506
"321489","A3374441R","2024-12-01",-5
"321636","A3374483L","2024-12-01",-27
"321783","A3374588J","2024-12-01",-77
"321930","A3374630A","2024-12-01",46560
"322077","A3374750V","2024-12-01",0
"322224","A3424161L","2024-12-01",-17746
"322371","A3424253W","2024-12-01",-280016
"322518","A3424254X","2024-12-01",23970
"322665","A3424740F","2024-12-01",11902
"322812","A3424764X","2024-12-01",8870
"322959","A3424998R","2024-12-01",51
"323106","A3425661A","2024-12-01",-44
"323253","A3425979A","2024-12-01",-109707
"323400","A3426200C","2024-12-01",4936
"323547","A3426201F","2024-12-01",-104
"323694","A3426462C","2024-12-01",108219
"323841","A3427113X","2024-12-01",-7112
"323988","A3427548K","2024-12-01",19522
"324135","A3427569W","2024-12-01",8017
"324282","A3427806R","2024-12-01",1626
"324429","A3428148T","2024-12-01",22
"324576","A3428448V","2024-12-01",-1430
"324723","A3428658T","2024-12-01",109044
"324870","A3429428C","2024-12-01",355364
"325017","A3429429F","2024-12-01",17158
"325164","A3429501L","2024-12-01",-242184
"325311","A3430431R","2024-12-01",-672
"325458","A3431253C","2024-12-01",2162
"325605","A3431954V","2024-12-01",6670
"325752","A3431955W","2024-12-01",957
"325899","A3432270X","2024-12-01",-239150
"326046","A3432294T","2024-12-01",8360
"326193","A3432632W","2024-12-01",5631003
"326340","A3432633X","2024-12-01",-85737
"326487","A3432894W","2024-12-01",17088
"326634","A3540480V","2024-12-01",-2
"326781","A3540483A","2024-12-01",-135
"326928","A3540484C","2024-12-01",0
"327075","A3540842T","2024-12-01",0
"327222","A3540928F","2024-12-01",0
"327369","A3541325L","2024-12-01",127
"327516","A3541326R","2024-12-01",0
"327663","A3541327T","2024-12-01",0
"327810","A3541328V","2024-12-01",-176
"327957","A3571913T","2024-12-01",0
"328104","A3593939X","2024-12-01",0
"328251","A83748908R","2024-12-01",-3
"328398","A83748910A","2024-12-01",-917
"328545","A83748911C","2024-12-01",-22
"328692","A83748912F","2024-12-01",-19
"328839","A83748913J","2024-12-01",-3662
"328986","A83748914K","2024-12-01",-145
"329133","A83748915L","2024-12-01",-26113
"329280","A83748939F","2024-12-01",-234
"329427","A83748941T","2024-12-01",-1571
"329574","A83748942V","2024-12-01",-77
"329721","A83748943W","2024-12-01",-10
"329868","A83748944X","2024-12-01",-1372
"330015","A83748945A","2024-12-01",-200
"330162","A83748946C","2024-12-01",-24182
"330309","A83833897R","2024-12-01",0
"330456","A83833971A","2024-12-01",0
"330603","A83834064R","2024-12-01",-496
"330750","A83834067W","2024-12-01",-304
"330897","A83834085A","2024-12-01",0
"331044","A83834109J","2024-12-01",0
"331191","A83834475J","2024-12-01",-178
"331338","A83834685F","2024-12-01",129
"331485","A83834757F","2024-12-01",10
"331632","A83834862J","2024-12-01",0
"331779","A83834913W","2024-12-01",0
"331926","A84930765A","2024-12-01",16
"332073","A84931387W","2024-12-01",0
"332220","A85253350L","2024-12-01",0
"332367","A108320879L","2024-12-01",350
"332514","A108321267T","2024-12-01",0
"332661","A108322998R","2024-12-01",0
"332808","A124984359K","2024-12-01",1261
"332955","A124984361W","2024-12-01",133
"333102","A124984365F","2024-12-01",2948
"333249","A124984367K","2024-12-01",371
"333396","A124984918V","2024-12-01",42
"333543","A124984919W","2024-12-01",232
"333690","A3358561J","2024-12-01",17449
"333837","A3358618K","2024-12-01",13
"333984","A3358861K","2024-12-01",0
"334131","A3359032V","2024-12-01",1746670
"334278","A3359092W","2024-12-01",648
"334425","A3359254A","2024-12-01",15642
"334572","A3359290K","2024-12-01",372
"334719","A3359422A","2024-12-01",88059
"334866","A3359596A","2024-12-01",1512
"335013","A3360181W","2024-12-01",90446
"335160","A3360370J","2024-12-01",0
"335307","A3360520C","2024-12-01",0
"335454","A3360655L","2024-12-01",346615
"335601","A3360721X","2024-12-01",0
"335748","A3360724F","2024-12-01",0
"335895","A3360892T","2024-12-01",59
"336042","A3360964T","2024-12-01",529
"336189","A3360967X","2024-12-01",6692
"336336","A3361297T","2024-12-01",43
"336483","A3361336W","2024-12-01",35913
"336630","A3361396X","2024-12-01",326
"336777","A3361399F","2024-12-01",1431
"336924","A3361471L","2024-12-01",19649
"337071","A3361684T","2024-12-01",25775
"337218","A3361729K","2024-12-01",303
"337365","A3361732X","2024-12-01",23697
"337512","A3361774W","2024-12-01",2649
"337659","A3361777C","2024-12-01",629
"337806","A3361903F","2024-12-01",1853
"337953","A3361906L","2024-12-01",106491
"338100","A3361918W","2024-12-01",384815
"338247","A3361930L","2024-12-01",28138
"338394","A3361969W","2024-12-01",30359
"338541","A3362029R","2024-12-01",2331
"338688","A3362059C","2024-12-01",900
"338835","A3362200C","2024-12-01",19001
"338982","A3362290V","2024-12-01",54208
"339129","A3362395R","2024-12-01",527
"339276","A3362491R","2024-12-01",191
"339423","A3362671X","2024-12-01",0
"339570","A3362674F","2024-12-01",58
"339717","A3362812T","2024-12-01",12375
"339864","A3363199X","2024-12-01",44
"340011","A3363232R","2024-12-01",1315
"340158","A3363379J","2024-12-01",878
"340305","A3363505K","2024-12-01",3
"340452","A3363613V","2024-12-01",761212
"340599","A3363619J","2024-12-01",2963
"340746","A3363682X","2024-12-01",7
"340893","A3363901L","2024-12-01",340897
"341040","A3363910R","2024-12-01",67709
"341187","A3363973X","2024-12-01",10516
"341334","A3364021J","2024-12-01",112027
"341481","A3364051W","2024-12-01",499
"341628","A3364285L","2024-12-01",0
"341775","A3364288V","2024-12-01",367
"341922","A3364294R","2024-12-01",272413
"342069","A3364381L","2024-12-01",60716
"342216","A3364408A","2024-12-01",21296
"342363","A3364414W","2024-12-01",84280
"342510","A3364486J","2024-12-01",45
"342657","A3364933X","2024-12-01",67080
"342804","A3364972R","2024-12-01",387
"342951","A3365044T","2024-12-01",0
"343098","A3365071X","2024-12-01",3662
"343245","A3365215X","2024-12-01",32665
"343392","A3365218F","2024-12-01",302686
"343539","A3365269F","2024-12-01",709
"343686","A3365302W","2024-12-01",2388
"343833","A3365305C","2024-12-01",8715
"343980","A3365413L","2024-12-01",15861
"344127","A3365554T","2024-12-01",4112
"344274","A3365557X","2024-12-01",130004
"344421","A3365776X","2024-12-01",0
"344568","A3365821X","2024-12-01",13901
"344715","A3365824F","2024-12-01",13447
"344862","A3365935W","2024-12-01",16334
"345009","A3366010L","2024-12-01",9548
"345156","A3366076C","2024-12-01",9497
"345303","A3366085F","2024-12-01",5259
"345450","A3366094J","2024-12-01",16674
"345597","A3366298K","2024-12-01",0
"345744","A3366304V","2024-12-01",116
"345891","A3366391C","2024-12-01",2618
"346038","A3366517X","2024-12-01",93672
"346185","A3366586C","2024-12-01",3989
"346332","A3366748J","2024-12-01",166
"346479","A3366757K","2024-12-01",2158
"346626","A3366814V","2024-12-01",0
"346773","A3366877C","2024-12-01",8491
"346920","A3366907F","2024-12-01",2142565
"347067","A3366982F","2024-12-01",7676
"347214","A3367168F","2024-12-01",25315
"347361","A3367372R","2024-12-01",9492
"347508","A3367390V","2024-12-01",709963
"347655","A3367498W","2024-12-01",24032
"347802","A3367918F","2024-12-01",346089
"347949","A3368095W","2024-12-01",2531
"348096","A3368098C","2024-12-01",0
"348243","A3368302A","2024-12-01",19170
"348390","A3368305J","2024-12-01",14732
"348537","A3368371F","2024-12-01",0
"348684","A3368374L","2024-12-01",352
"348831","A3368491X","2024-12-01",618
"348978","A3369043L","2024-12-01",1201
"349125","A3369286F","2024-12-01",14030
"349272","A3369583A","2024-12-01",198750
"349419","A3369787C","2024-12-01",73274
"349566","A3369844L","2024-12-01",3701
"349713","A3369847V","2024-12-01",0
"349860","A3369976R","2024-12-01",8815
"350007","A3369979W","2024-12-01",3580
"350154","A3370318K","2024-12-01",0
"350301","A3370321X","2024-12-01",0
"350448","A3370465K","2024-12-01",37639
"350595","A3370603W","2024-12-01",0
"350742","A3370786X","2024-12-01",416
"350889","A3370921C","2024-12-01",1020
"351036","A3370924K","2024-12-01",326756
"351183","A3370984L","2024-12-01",0
"351330","A3371050A","2024-12-01",5595
"351477","A3371275R","2024-12-01",15408
"351624","A3371335F","2024-12-01",1900
"351771","A3371338L","2024-12-01",0
"351918","A3371482F","2024-12-01",740
"352065","A3371638R","2024-12-01",0
"352212","A3371911T","2024-12-01",5659
"352359","A3371947V","2024-12-01",1061
"352506","A3372010A","2024-12-01",1783
"352653","A3372154L","2024-12-01",200646
"352800","A3372466X","2024-12-01",6
"352947","A3372568L","2024-12-01",1270
"353094","A3372676W","2024-12-01",2482
"353241","A3372709F","2024-12-01",1273
"353388","A3372955L","2024-12-01",0
"353535","A3373036T","2024-12-01",98243
"353682","A3373108T","2024-12-01",2217
"353829","A3373120J","2024-12-01",325
"353976","A3373123R","2024-12-01",15363
"354123","A3373537R","2024-12-01",23157
"354270","A3373582A","2024-12-01",542451
"354417","A3373585J","2024-12-01",106770
"354564","A3373738K","2024-12-01",820
"354711","A3373771L","2024-12-01",163
"354858","A3373978W","2024-12-01",0
"355005","A3374116K","2024-12-01",254
"355152","A3374188W","2024-12-01",206842
"355299","A3374221L","2024-12-01",400
"355446","A3374224V","2024-12-01",8068
"355593","A3374440L","2024-12-01",88
"355740","A3374482K","2024-12-01",11315
"355887","A3374587F","2024-12-01",165
"356034","A3374629T","2024-12-01",309721
"356181","A3374749K","2024-12-01",0
"356328","A3424160K","2024-12-01",174015
"356475","A3424739W","2024-12-01",282962
"356622","A3424763W","2024-12-01",30359
"356769","A3424997L","2024-12-01",3712
"356916","A3425660X","2024-12-01",5259
"357063","A3425978X","2024-12-01",5911019
"357210","A3426461A","2024-12-01",3484910
"357357","A3427112W","2024-12-01",34603
"357504","A3427547J","2024-12-01",272413
"357651","A3427568V","2024-12-01",384815
"357798","A3427805L","2024-12-01",60805
"357945","A3428147R","2024-12-01",666496
"358092","A3428447T","2024-12-01",101170
"358239","A3428657R","2024-12-01",3452546
"358386","A3429500K","2024-12-01",381892
"358533","A3430430L","2024-12-01",24944
"358680","A3431252A","2024-12-01",93672
"358827","A3432269R","2024-12-01",397854
"358974","A3432293R","2024-12-01",240310
"359121","A3432893V","2024-12-01",1082315
"359268","A3544508J","2024-12-01",883
"359415","A3544511W","2024-12-01",340
"359562","A3544512X","2024-12-01",0
"359709","A3544870X","2024-12-01",0
"359856","A3544956L","2024-12-01",0
"360003","A3545353V","2024-12-01",827
"360150","A3545354W","2024-12-01",0
"360297","A3545355X","2024-12-01",0
"360444","A3545356A","2024-12-01",2382
"360591","A3571961K","2024-12-01",156
"360738","A3594019A","2024-12-01",2794
"360885","A83749132K","2024-12-01",140
"361032","A83749134R","2024-12-01",12632
"361179","A83749135T","2024-12-01",300
"361326","A83749136V","2024-12-01",265
"361473","A83749137W","2024-12-01",7314
"361620","A83749138X","2024-12-01",199
"361767","A83749139A","2024-12-01",9796
"361914","A83749163A","2024-12-01",660
"362061","A83749165F","2024-12-01",3512
"362208","A83749166J","2024-12-01",343
"362355","A83749167K","2024-12-01",42
"362502","A83749168L","2024-12-01",2905
"362649","A83749169R","2024-12-01",294
"362796","A83749170X","2024-12-01",6046
"362943","A83833867A","2024-12-01",0
"363090","A83833936V","2024-12-01",9473
"363237","A83834380T","2024-12-01",30
"363384","A83834401T","2024-12-01",0
"363531","A83834482F","2024-12-01",0
"363678","A83834515R","2024-12-01",329
"363825","A83834749F","2024-12-01",0
"363972","A83834782J","2024-12-01",1633
"364119","A83834800A","2024-12-01",5371
"364266","A83834830R","2024-12-01",0
"364413","A84930813J","2024-12-01",1198
"364560","A85253444A","2024-12-01",0
"364707","A108322865K","2024-12-01",NA
"364854","A124984320A","2024-12-01",131
"365001","A3358865V","2024-12-01",260
"365148","A3358898R","2024-12-01",-11
"365295","A3359188R","2024-12-01",388
"365442","A3359189T","2024-12-01",-117
"365589","A3359257J","2024-12-01",0
"365736","A3359258K","2024-12-01",0
"365883","A3359293T","2024-12-01",1
"366030","A3359294V","2024-12-01",0
"366177","A3359426K","2024-12-01",0
"366324","A3359462V","2024-12-01",-2926
"366471","A3359816T","2024-12-01",0
"366618","A3359837C","2024-12-01",-13
"366765","A3359840T","2024-12-01",-13
"366912","A3360232K","2024-12-01",0
"367059","A3360233L","2024-12-01",0
"367206","A3360331T","2024-12-01",20
"367353","A3360332V","2024-12-01",9
"367500","A3360548F","2024-12-01",0
"367647","A3360649T","2024-12-01",4676
"367794","A3360650A","2024-12-01",63
"367941","A3360895X","2024-12-01",347
"368088","A3360896A","2024-12-01",10
"368235","A3360910K","2024-12-01",30
"368382","A3360911L","2024-12-01",3
"368529","A3361010W","2024-12-01",0
"368676","A3361735F","2024-12-01",0
"368823","A3361736J","2024-12-01",0
"368970","A3361933V","2024-12-01",8630
"369117","A3361934W","2024-12-01",1138
"369264","A3362042J","2024-12-01",0
"369411","A3362326K","2024-12-01",8815
"369558","A3362327L","2024-12-01",592
"369705","A3362398W","2024-12-01",8
"369852","A3362399X","2024-12-01",-1
"369999","A3362432R","2024-12-01",3257
"370146","A3362495X","2024-12-01",-10
"370293","A3362680A","2024-12-01",367
"370440","A3362681C","2024-12-01",46
"370587","A3362984L","2024-12-01",0
"370734","A3363748C","2024-12-01",577
"370881","A3363749F","2024-12-01",-142
"371028","A3363866T","2024-12-01",0
"371175","A3364037A","2024-12-01",0
"371322","A3364070C","2024-12-01",-585
"371469","A3364291J","2024-12-01",0
"371616","A3364292K","2024-12-01",0
"371763","A3364417C","2024-12-01",106403
"371910","A3364418F","2024-12-01",3027
"372057","A3364921R","2024-12-01",21343
"372204","A3364922T","2024-12-01",1713
"372351","A3364975W","2024-12-01",174
"372498","A3364976X","2024-12-01",-14
"372645","A3365221V","2024-12-01",40236
"372792","A3365222W","2024-12-01",3022
"372939","A3365452C","2024-12-01",17
"373086","A3365453F","2024-12-01",-1
"373233","A3365701F","2024-12-01",0
"373380","A3365702J","2024-12-01",0
"373527","A3365788J","2024-12-01",NA
"373674","A3365789K","2024-12-01",NA
"373821","A3366059A","2024-12-01",0
"373968","A3366310R","2024-12-01",0
"374115","A3366311T","2024-12-01",0
"374262","A3366394K","2024-12-01",734
"374409","A3366395L","2024-12-01",108
"374556","A3366442T","2024-12-01",0
"374703","A3366443V","2024-12-01",0
"374850","A3366475L","2024-12-01",0
"374997","A3366476R","2024-12-01",0
"375144","A3366802K","2024-12-01",99
"375291","A3366803L","2024-12-01",31
"375438","A3366805T","2024-12-01",51
"375585","A3366806V","2024-12-01",2
"375732","A3366910V","2024-12-01",95282
"375879","A3366911W","2024-12-01",3708
"376026","A3367385A","2024-12-01",950
"376173","A3367457A","2024-12-01",116
"376320","A3367924A","2024-12-01",1389
"376467","A3367925C","2024-12-01",-98
"376614","A3368311C","2024-12-01",NA
"376761","A3368312F","2024-12-01",NA
"376908","A3368377V","2024-12-01",NA
"377055","A3368378W","2024-12-01",NA
"377202","A3368431W","2024-12-01",1656
"377349","A3368432X","2024-12-01",1653
"377496","A3368476A","2024-12-01",0
"377643","A3368477C","2024-12-01",0
"377790","A3368566F","2024-12-01",121
"377937","A3368567J","2024-12-01",78
"378084","A3368588V","2024-12-01",0
"378231","A3368618W","2024-12-01",0
"378378","A3368773W","2024-12-01",15408
"378525","A3368774X","2024-12-01",-596
"378672","A3368905L","2024-12-01",4411
"378819","A3368906R","2024-12-01",-344
"378966","A3368956L","2024-12-01",9218
"379113","A3368957R","2024-12-01",1250
"379260","A3368959V","2024-12-01",6596
"379407","A3368960C","2024-12-01",3654
"379554","A3369031C","2024-12-01",2618
"379701","A3369032F","2024-12-01",-12
"379848","A3369049A","2024-12-01",0
"379995","A3369050K","2024-12-01",0
"380142","A3369071W","2024-12-01",NA
"380289","A3369160X","2024-12-01",97
"380436","A3369161A","2024-12-01",-18
"380583","A3369163F","2024-12-01",1983
"380730","A3369164J","2024-12-01",196
"380877","A3369497F","2024-12-01",0
"381024","A3369587K","2024-12-01",-90
"381171","A3369850J","2024-12-01",18
"381318","A3369851K","2024-12-01",0
"381465","A3370009F","2024-12-01",304
"381612","A3370010R","2024-12-01",5
"381759","A3370048W","2024-12-01",2
"381906","A3370049X","2024-12-01",1
"382053","A3370357A","2024-12-01",61
"382200","A3370358C","2024-12-01",0
"382347","A3370546L","2024-12-01",596
"382494","A3370547R","2024-12-01",439
"382641","A3370607F","2024-12-01",0
"382788","A3370610V","2024-12-01",0
"382935","A3370876C","2024-12-01",0
"383082","A3370877F","2024-12-01",0
"383229","A3371053J","2024-12-01",371
"383376","A3371054K","2024-12-01",40
"383523","A3371119L","2024-12-01",29
"383670","A3371120W","2024-12-01",-3
"383817","A3371554F","2024-12-01",3292
"383964","A3371555J","2024-12-01",1959
"384111","A3371797X","2024-12-01",103
"384258","A3371798A","2024-12-01",52
"384405","A3371914X","2024-12-01",0
"384552","A3371915A","2024-12-01",0
"384699","A3371950J","2024-12-01",2572
"384846","A3371951K","2024-12-01",935
"384993","A3372391T","2024-12-01",0
"385140","A3372392V","2024-12-01",0
"385287","A3372541L","2024-12-01",3
"385434","A3372542R","2024-12-01",3
"385581","A3372571A","2024-12-01",0
"385728","A3372572C","2024-12-01",0
"385875","A3372874K","2024-12-01",0
"386022","A3372875L","2024-12-01",0
"386169","A3373091J","2024-12-01",345
"386316","A3373177W","2024-12-01",400
"386463","A3373178X","2024-12-01",-64
"386610","A3373180K","2024-12-01",334
"386757","A3373181L","2024-12-01",-893
